seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.672359,4.875
6.717687,3.146481,3.715111
16.570062,3.804626,4.03315
18.299937,3.876721,4.065465
24.9015,3.70172,3.981833
34.491312,3.691411,4.195411
39.455875,3.756297,4.202279
48.314312,3.883775,4.18811
54.63725,3.803335,4.224204
59.5715,3.860606,4.236694
66.474937,3.919009,4.264039
71.653,3.814173,4.272057
76.397,3.850044,4.270688
80.924875,3.770737,4.262536
86.040375,3.802671,4.284086
92.460687,3.844623,4.307759
98.748812,3.872162,4.312041
100.258125,3.878836,4.318634
106.906125,3.903017,4.345458
111.550125,3.923769,4.351892
113.472875,3.933286,4.360756
119.196625,3.967439,4.349435
129.049,4.00681,4.341844
136.479375,4.018149,4.275595
143.080937,3.969989,4.251345
147.852625,3.983846,4.251301
152.817187,4.000548,4.251259
161.873,3.910143,4.244195
168.195937,3.876251,4.253812
175.939812,3.847627,4.270149
182.84325,3.872318,4.278828
