block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.220296,4.125,1.0,1,1.0
1.0,2.0,1.5,4.190247,4.125,1.0,1,1.0
2.0,3.0,2.5,4.214793,4.125,1.0,1,1.0
3.0,4.0,3.5,4.115435,4.125,1.0,1,1.0
4.0,5.0,4.5,4.057938,4.125,1.0,1,1.0
5.0,6.0,5.5,4.278986,4.125,1.0,1,1.0
6.0,7.0,6.5,4.330899,4.125,1.0,1,1.0
7.0,8.0,7.5,4.303483,4.125,1.0,1,1.0
8.0,9.0,8.5,3.438915,4.125,1.0,1,1.0
9.0,10.0,9.5,4.275345,4.47907,1.0,2,1.0
10.0,11.0,10.5,4.353405,4.5,1.0,1,1.0
11.0,12.0,11.5,3.664823,4.5,1.0,1,1.0
12.0,13.0,12.5,4.404215,4.5,1.0,1,1.0
13.0,14.0,13.5,4.129021,4.38743,1.0,2,1.0
14.0,15.0,14.5,4.293188,4.125,1.0,1,1.0
15.0,16.0,15.5,4.174115,4.125,1.0,1,1.0
16.0,17.0,16.5,4.18879,4.125,1.0,1,1.0
17.0,18.0,17.5,4.343658,4.125,1.0,1,1.0
18.0,19.0,18.5,4.277119,4.125,1.0,1,1.0
19.0,20.0,19.5,4.312992,4.125,1.0,1,1.0
20.0,21.0,20.5,3.97982,4.125,1.0,1,1.0
21.0,22.0,21.5,4.193993,4.125,1.0,1,1.0
22.0,23.0,22.5,4.224488,4.235437,1.0,2,1.0
23.0,24.0,23.5,4.301759,4.375,1.0,1,1.0
24.0,25.0,24.5,2.508487,4.375,1.0,1,1.0
25.0,26.0,25.5,4.167612,4.375,1.0,1,1.0
26.0,27.0,26.5,4.242087,4.375,1.0,1,1.0
27.0,28.0,27.5,3.681223,4.342039,1.0,2,1.0
28.0,29.0,28.5,4.227031,4.25,1.0,1,1.0
29.0,30.0,29.5,4.358589,4.25,1.0,1,1.0
30.0,31.0,30.5,4.340923,4.25,1.0,1,1.0
