elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.055813,4.44079,4.125
13.699813,4.421839,4.252119
22.55825,4.434245,4.2022
27.736313,4.457065,4.23446
32.508,4.451208,4.236741
34.237875,4.444937,4.243727
40.658188,4.475908,4.303933
45.41825,4.437023,4.311381
50.22475,4.422203,4.305507
59.814563,4.391798,4.376771
69.636625,4.40098,4.447045
71.145938,4.393784,4.453472
78.576313,4.359687,4.327848
83.034562,4.372975,4.343803
90.755187,4.364574,4.346457
95.213437,4.375934,4.359499
103.839625,4.343811,4.360787
112.233625,4.34806,4.371199
117.167875,4.348652,4.371359
121.962813,4.335724,4.327273
131.784875,4.344756,4.368095
137.508625,4.351374,4.357977
145.972312,4.326404,4.351716
148.329125,4.319633,4.340169
152.857,4.329596,4.333795
157.6635,4.32815,4.331241
166.0575,4.331814,4.339771
170.817562,4.32549,4.340753
178.561437,4.329278,4.35308
187.187625,4.313608,4.354091
