elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.975881,3.5
19.992438,3.042599,3.5
25.705875,3.099628,3.472217
40.982875,2.999241,3.296191
45.663125,2.977309,3.329892
59.815938,2.928174,3.310989
73.633688,2.918879,3.18226
79.86025,2.974552,3.148557
90.881313,2.96723,3.191176
104.415,2.983603,3.231204
112.917813,2.975969,3.213794
123.950563,2.996496,3.205891
141.640063,2.987527,3.164566
153.762313,2.962758,3.112173
164.481125,2.974325,3.17003
178.503938,2.984002,3.156673
188.691688,2.990102,3.127967
