block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,1.0,0.5,3.466642,3.454545
6.0,7.0,6.5,4.052275,3.75
10.0,11.0,10.5,3.648015,3.727273
13.0,14.0,13.5,3.736947,3.266667
16.0,17.0,16.5,3.916752,3.3
18.0,19.0,18.5,3.786584,3.0
22.0,23.0,22.5,3.943875,3.5
28.0,29.0,28.5,3.25705,3.153846
30.0,31.0,30.5,3.377722,3.1
32.0,33.0,32.5,3.630797,2.142857
35.0,36.0,35.5,4.129312,3.181818
37.0,38.0,37.5,3.43616,4.0
39.0,40.0,39.5,3.800922,2.9
41.0,42.0,41.5,3.979337,3.615385
43.0,44.0,43.5,3.932993,3.461538
49.0,50.0,49.5,3.89571,2.75
52.0,53.0,52.5,3.1323,3.166667
58.0,59.0,58.5,4.125497,3.545455
62.0,63.0,62.5,4.222791,3.818182
65.0,66.0,65.5,3.57906,3.75
69.0,70.0,69.5,3.826378,2.666667
73.0,74.0,73.5,3.557689,2.916667
76.0,77.0,76.5,3.910533,3.461538
80.0,81.0,80.5,3.548595,2.222222
82.0,83.0,82.5,3.913445,2.6
86.0,87.0,86.5,3.694456,3.363636
92.0,93.0,92.5,3.83932,3.125
96.0,97.0,96.5,3.947255,2.636364
98.0,99.0,98.5,3.666751,3.444444
101.0,102.0,101.5,3.784038,3.636364
105.0,106.0,105.5,4.238361,3.111111
108.0,109.0,108.5,3.946869,2.727273
111.0,112.0,111.5,4.021228,3.6
115.0,116.0,115.5,3.172944,2.142857
119.0,120.0,119.5,4.068431,3.0
122.0,123.0,122.5,3.509458,3.727273
125.0,126.0,125.5,3.901347,3.866667
127.0,128.0,127.5,4.034389,3.384615
132.0,133.0,132.5,3.710896,2.7
135.0,136.0,135.5,3.87255,3.307692
138.0,139.0,138.5,3.677662,4.0
141.0,142.0,141.5,3.629639,2.571429
144.0,145.0,144.5,3.911716,4.0
148.0,149.0,148.5,3.676123,2.857143
151.0,152.0,151.5,3.947363,3.083333
154.0,155.0,154.5,3.294161,2.076923
156.0,157.0,156.5,4.10043,4.2
160.0,161.0,160.5,3.920124,3.071429
162.0,163.0,162.5,3.796766,3.714286
164.0,165.0,164.5,3.761548,3.25
167.0,168.0,167.5,4.008328,3.333333
169.0,170.0,169.5,3.797424,3.166667
172.0,173.0,172.5,3.939459,3.818182
175.0,176.0,175.5,3.592874,2.727273
177.0,178.0,177.5,3.85684,3.090909
