seconds,mos_pred_concat,mos_target_concat_durw
6.89,3.052895,3.625
16.712062,3.564686,4.359654
21.170312,3.703925,4.415533
25.976812,3.756409,4.384904
34.603,3.829496,4.382435
43.438,3.661998,4.075833
48.198062,3.675798,4.105379
62.878062,3.545998,3.964042
76.848062,3.48738,3.766068
90.003062,3.418711,3.562747
98.397063,3.447511,3.642702
111.662063,3.436368,3.581201
116.482063,3.429882,3.583014
126.167063,3.40817,3.547855
137.577063,3.379961,3.523152
142.383563,3.404015,3.547689
152.253563,3.385461,3.5527
163.068563,3.376984,3.540915
165.425375,3.376129,3.542113
173.146,3.399446,3.579252
177.511,3.387817,3.561934
181.96925,3.399704,3.587979
190.432938,3.413546,3.617402
