seconds,mos_pred_concat,mos_target_concat_durw
6.226562,3.820964,2.75
23.916062,2.982039,2.842456
37.733812,2.846832,2.762826
47.921563,2.842669,2.733525
60.043813,2.82147,2.686379
74.196625,2.773865,2.793888
79.910062,2.763794,2.835437
89.05775,2.753747,2.903698
102.591437,2.763116,2.982361
113.6125,2.789218,3.032575
118.29275,2.772332,3.056014
133.56975,2.756366,3.049608
144.288563,2.763314,3.12021
158.311375,2.781,3.109562
169.344125,2.780633,3.110568
180.188875,2.773684,3.134006
188.691688,2.767097,3.127967
