block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.855205,3.5,1.0,1,1.0
1.0,2.0,2.829548,3.5,1.0,1,1.0
2.0,3.0,2.24438,3.5,1.0,1,1.0
3.0,4.0,2.24438,3.5,1.0,1,1.0
4.0,5.0,2.24438,3.5,1.0,1,1.0
5.0,6.0,3.051401,3.5,1.0,1,1.0
6.0,7.0,2.879076,3.5,1.0,1,1.0
7.0,8.0,2.260327,3.5,1.0,1,1.0
8.0,9.0,3.160849,3.5,1.0,1,1.0
9.0,10.0,3.184261,3.5,1.0,1,1.0
10.0,11.0,2.666435,3.09375,1.0,2,1.0
11.0,12.0,2.170147,2.875,1.0,1,1.0
12.0,13.0,3.142802,2.875,1.0,1,1.0
13.0,14.0,2.494653,2.875,1.0,1,1.0
14.0,15.0,2.550642,2.875,1.0,1,1.0
15.0,16.0,3.035207,2.875,1.0,1,1.0
16.0,17.0,3.013975,2.875,1.0,1,1.0
17.0,18.0,2.739931,2.875,1.0,1,1.0
18.0,19.0,2.702902,2.875,1.0,1,1.0
19.0,20.0,2.457906,2.875,1.0,1,1.0
20.0,21.0,2.359674,2.875,1.0,1,1.0
21.0,22.0,2.848298,2.875,1.0,1,1.0
22.0,23.0,2.071348,2.875,1.0,1,1.0
23.0,24.0,2.567327,2.875,1.0,1,1.0
24.0,25.0,2.697855,2.875,1.0,1,1.0
25.0,26.0,2.585143,3.415625,1.0,2,1.0
26.0,27.0,2.648308,3.5,1.0,1,1.0
27.0,28.0,2.563899,3.5,1.0,1,1.0
28.0,29.0,2.656136,3.5,1.0,1,1.0
29.0,30.0,2.526285,3.5,1.0,1,1.0
30.0,31.0,2.485476,3.5,1.0,1,1.0
31.0,32.0,2.601406,3.5,1.0,1,1.0
32.0,33.0,2.436746,3.5,1.0,1,1.0
33.0,34.0,2.920523,3.5,1.0,1,1.0
34.0,35.0,2.852241,3.5,1.0,1,1.0
35.0,36.0,2.760707,3.4675,1.0,2,1.0
36.0,37.0,3.00134,3.375,1.0,1,1.0
37.0,38.0,2.865342,3.375,1.0,1,1.0
38.0,39.0,2.506696,3.375,1.0,1,1.0
39.0,40.0,2.888683,3.375,1.0,1,1.0
40.0,41.0,2.673594,3.375,1.0,1,1.0
41.0,42.0,2.508593,3.375,1.0,1,1.0
42.0,43.0,2.68919,3.375,1.0,1,1.0
43.0,44.0,2.210626,3.375,1.0,1,1.0
44.0,45.0,2.562731,3.375,1.0,1,1.0
45.0,46.0,2.918451,3.375,1.0,1,1.0
46.0,47.0,2.87053,3.375,1.0,1,1.0
