block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.744551,3.5,20.0,2,20.0
20.0,40.0,30.0,3.355924,3.832118,20.0,4,20.0
40.0,60.0,50.0,2.789387,3.118075,20.0,3,20.0
60.0,80.0,70.0,3.271137,3.958173,20.0,4,20.0
80.0,100.0,90.0,3.451224,4.31297,20.0,3,20.0
100.0,120.0,110.0,3.486483,4.189195,20.0,5,20.0
120.0,140.0,130.0,3.07341,3.100962,20.0,4,20.0
140.0,160.0,150.0,3.110843,3.436673,20.0,3,20.0
160.0,180.0,170.0,2.988643,3.668384,20.0,2,20.0
180.0,181.59075,180.795375,2.627311,3.25,1.59075,1,20.0
