elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.84475,2.671424,3.5
21.865812,2.751942,3.5
30.3295,2.982083,3.709293
32.686312,3.053793,3.703216
41.834,3.049541,3.658779
57.111,2.974514,3.482558
70.644688,2.929847,3.485899
75.102937,2.961219,3.553519
79.863,3.040241,3.602481
85.576437,3.040605,3.587294
95.3985,3.07817,3.719874
100.205,3.124322,3.745302
108.831187,3.170799,3.795213
113.637687,3.207578,3.814449
118.317937,3.179205,3.806955
122.776187,3.189341,3.83666
129.00275,3.219827,3.78421
137.505562,3.177704,3.735718
151.323312,3.125129,3.634295
159.717312,3.159594,3.679793
167.437938,3.17985,3.711849
181.59075,3.136787,3.675853
