block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.093861,3.0,1.0,1,1.0
1.0,2.0,3.312684,3.0,1.0,1,1.0
2.0,3.0,3.002875,3.0,1.0,1,1.0
3.0,4.0,3.700199,3.0,1.0,1,1.0
4.0,5.0,1.112536,3.0,1.0,1,1.0
5.0,6.0,3.219225,3.0,1.0,1,1.0
6.0,7.0,3.178724,3.0,1.0,1,1.0
7.0,8.0,3.520372,3.0,1.0,1,1.0
8.0,9.0,3.148235,3.0,1.0,1,1.0
9.0,10.0,3.14545,3.0,1.0,1,1.0
10.0,11.0,2.974909,3.0,1.0,1,1.0
11.0,12.0,3.353296,3.0,1.0,1,1.0
12.0,13.0,1.112615,3.0,1.0,1,1.0
13.0,14.0,3.332356,3.0,1.0,1,1.0
14.0,15.0,3.049642,3.0,1.0,1,1.0
15.0,16.0,2.889426,3.0,1.0,1,1.0
16.0,17.0,3.07269,3.0,1.0,1,1.0
17.0,18.0,2.969819,3.0,1.0,1,1.0
18.0,19.0,3.183809,3.0,1.0,1,1.0
19.0,20.0,2.558107,3.0,1.0,1,1.0
20.0,21.0,3.428327,2.587641,1.0,2,1.0
21.0,22.0,2.639096,2.25,1.0,1,1.0
22.0,23.0,2.571125,2.25,1.0,1,1.0
23.0,24.0,3.145736,2.25,1.0,1,1.0
24.0,25.0,3.219631,2.25,1.0,1,1.0
25.0,26.0,3.320738,2.25,1.0,1,1.0
26.0,27.0,1.116326,2.25,1.0,1,1.0
27.0,28.0,2.581589,2.25,1.0,1,1.0
28.0,29.0,2.932333,2.25,1.0,1,1.0
29.0,30.0,3.307469,2.25,1.0,1,1.0
30.0,31.0,3.059256,2.25,1.0,1,1.0
31.0,32.0,3.266322,2.25,1.0,1,1.0
32.0,33.0,3.044215,2.25,1.0,1,1.0
33.0,34.0,1.491954,2.25,1.0,1,1.0
34.0,35.0,3.066196,3.14332,1.0,2,1.0
35.0,36.0,2.919942,3.625,1.0,1,1.0
36.0,37.0,3.04884,3.625,1.0,1,1.0
37.0,38.0,2.739942,3.625,1.0,1,1.0
38.0,39.0,2.95591,3.625,1.0,1,1.0
39.0,40.0,3.141143,3.625,1.0,1,1.0
40.0,41.0,3.390413,3.625,1.0,1,1.0
41.0,42.0,3.189573,3.625,1.0,1,1.0
42.0,43.0,2.823013,3.625,1.0,1,1.0
43.0,44.0,3.17124,3.625,1.0,1,1.0
44.0,45.0,2.910381,3.625,1.0,1,1.0
45.0,46.0,1.11967,3.625,1.0,1,1.0
46.0,47.0,2.798654,3.625,1.0,1,1.0
47.0,48.0,3.027948,3.625,1.0,1,1.0
48.0,49.0,3.137853,3.625,1.0,1,1.0
