elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.44,4.036861,2.166667
12.94,4.137218,2.334106
18.98,4.008135,2.364168
29.37,4.057474,2.361683
34.87,3.976237,2.383499
41.52,4.011063,2.562322
49.21,4.054941,2.673337
54.1,4.063654,2.669995
56.44,4.075837,2.660643
62.24,4.103053,2.72333
69.48,4.120918,2.700058
73.42,4.111192,2.667857
77.92,4.090144,2.636506
80.72,4.082055,2.636501
85.66,4.09944,2.620765
95.38,4.105613,2.603826
104.62,4.104,2.638816
107.05,4.111697,2.637556
109.69,4.112343,2.619203
113.87,4.11484,2.592395
115.36,4.119637,2.592493
120.59,4.123943,2.610166
122.03,4.125042,2.623617
127.76,4.118162,2.658437
130.96,4.118867,2.677643
132.9,4.113975,2.675714
137.44,4.112742,2.690555
142.59,4.116568,2.701731
150.78,4.121137,2.681721
153.08,4.120172,2.692513
157.86,4.122952,2.704153
171.1,4.130598,2.672879
175.29,4.129808,2.671137
178.83,4.131666,2.667749
185.82,4.118185,2.680247
