block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.945935,2.125,1.0,1,1.0
1.0,2.0,2.437355,2.125,1.0,1,1.0
2.0,3.0,1.093364,2.125,1.0,1,1.0
3.0,4.0,1.095151,2.125,1.0,1,1.0
4.0,5.0,1.092803,2.125,1.0,1,1.0
5.0,6.0,1.912512,2.125,1.0,1,1.0
6.0,7.0,3.034474,2.125,1.0,1,1.0
7.0,8.0,2.641837,2.125,1.0,1,1.0
8.0,9.0,2.802577,2.125,1.0,1,1.0
9.0,10.0,1.094931,2.125,1.0,1,1.0
10.0,11.0,1.095335,2.125,1.0,1,1.0
11.0,12.0,1.094959,2.125,1.0,1,1.0
12.0,13.0,1.92563,2.125,1.0,1,1.0
13.0,14.0,2.782775,2.125,1.0,1,1.0
14.0,15.0,2.725331,2.785461,1.0,2,1.0
15.0,16.0,3.04963,3.0,1.0,1,1.0
16.0,17.0,3.12871,3.0,1.0,1,1.0
17.0,18.0,3.046915,3.0,1.0,1,1.0
18.0,19.0,2.90968,3.0,1.0,1,1.0
19.0,20.0,2.422571,3.0,1.0,1,1.0
20.0,21.0,1.097353,3.0,1.0,1,1.0
21.0,22.0,1.094835,3.0,1.0,1,1.0
22.0,23.0,1.096079,3.0,1.0,1,1.0
23.0,24.0,1.471272,3.0,1.0,1,1.0
24.0,25.0,2.503679,3.0,1.0,1,1.0
25.0,26.0,2.738217,3.0,1.0,1,1.0
26.0,27.0,2.840763,3.0,1.0,1,1.0
27.0,28.0,2.997298,2.868828,1.0,2,1.0
28.0,29.0,2.810372,2.75,1.0,1,1.0
29.0,30.0,2.881449,2.75,1.0,1,1.0
30.0,31.0,2.829683,2.75,1.0,1,1.0
31.0,32.0,2.838547,2.75,1.0,1,1.0
32.0,33.0,2.737315,2.75,1.0,1,1.0
33.0,34.0,3.141287,2.75,1.0,1,1.0
34.0,35.0,2.780126,2.942406,1.0,2,1.0
35.0,36.0,3.112448,3.0,1.0,1,1.0
36.0,37.0,2.335991,3.0,1.0,1,1.0
37.0,38.0,1.094325,3.0,1.0,1,1.0
38.0,39.0,1.094261,3.0,1.0,1,1.0
39.0,40.0,1.093482,3.0,1.0,1,1.0
40.0,41.0,1.751516,3.0,1.0,1,1.0
41.0,42.0,2.804857,3.0,1.0,1,1.0
42.0,43.0,3.001904,3.0,1.0,1,1.0
43.0,44.0,2.669438,3.0,1.0,1,1.0
44.0,45.0,2.975134,3.0,1.0,1,1.0
45.0,46.0,2.882165,3.0,1.0,1,1.0
46.0,47.0,1.147666,3.0,1.0,1,1.0
47.0,48.0,1.092056,3.0,1.0,1,1.0
48.0,49.0,1.093847,3.0,1.0,1,1.0
49.0,50.0,1.094558,3.0,1.0,1,1.0
50.0,51.0,2.436589,3.0,1.0,1,1.0
51.0,52.0,2.617785,3.0,1.0,1,1.0
52.0,53.0,2.951273,3.0,1.0,1,1.0
53.0,54.0,2.965157,3.0,1.0,1,1.0
54.0,55.0,2.772542,2.840281,1.0,2,1.0
55.0,56.0,2.603067,2.5,1.0,1,1.0
56.0,57.0,2.490129,2.5,1.0,1,1.0
57.0,58.0,2.685019,2.5,1.0,1,1.0
58.0,59.0,3.094999,2.5,1.0,1,1.0
59.0,60.0,2.831534,2.5,1.0,1,1.0
60.0,61.0,2.540328,2.518672,1.0,2,1.0
61.0,62.0,2.245219,2.625,1.0,1,1.0
62.0,63.0,2.421043,2.625,1.0,1,1.0
63.0,64.0,2.762126,2.625,1.0,1,1.0
64.0,65.0,2.2855,2.625,1.0,1,1.0
65.0,66.0,1.096069,2.625,1.0,1,1.0
66.0,67.0,1.094832,2.625,1.0,1,1.0
67.0,68.0,1.096594,2.625,1.0,1,1.0
68.0,69.0,1.0956,2.625,1.0,1,1.0
69.0,70.0,2.563201,2.625,1.0,1,1.0
70.0,71.0,2.685428,2.625,1.0,1,1.0
71.0,72.0,2.886227,2.625,1.0,1,1.0
72.0,73.0,2.766838,2.625,1.0,1,1.0
73.0,74.0,2.576271,2.625,1.0,1,1.0
74.0,75.0,2.697049,2.625,1.0,1,1.0
75.0,76.0,2.633873,2.625,1.0,1,1.0
76.0,77.0,3.409943,2.625,1.0,1,1.0
77.0,78.0,2.712623,3.52425,1.0,2,1.0
78.0,79.0,2.954096,3.625,1.0,1,1.0
79.0,80.0,2.391696,3.625,1.0,1,1.0
80.0,81.0,2.802082,3.625,1.0,1,1.0
81.0,82.0,2.533884,3.625,1.0,1,1.0
82.0,83.0,1.095731,3.625,1.0,1,1.0
83.0,84.0,1.095681,3.625,1.0,1,1.0
84.0,85.0,1.095881,3.625,1.0,1,1.0
85.0,86.0,2.437495,3.625,1.0,1,1.0
86.0,87.0,2.937188,3.625,1.0,1,1.0
87.0,88.0,2.636095,3.625,1.0,1,1.0
88.0,89.0,1.096695,3.625,1.0,1,1.0
89.0,90.0,1.095043,3.625,1.0,1,1.0
90.0,91.0,1.097017,3.625,1.0,1,1.0
91.0,92.0,1.803184,3.625,1.0,1,1.0
92.0,93.0,2.703549,3.625,1.0,1,1.0
93.0,94.0,2.877325,3.625,1.0,1,1.0
94.0,95.0,2.800436,3.625,1.0,1,1.0
95.0,96.0,2.85669,3.538086,1.0,2,1.0
96.0,97.0,2.06896,3.0,1.0,1,1.0
97.0,98.0,2.800669,3.0,1.0,1,1.0
98.0,99.0,1.096467,3.0,1.0,1,1.0
99.0,100.0,1.09572,3.0,1.0,1,1.0
100.0,101.0,1.780409,3.0,1.0,1,1.0
101.0,102.0,3.368738,3.0,1.0,1,1.0
102.0,103.0,1.095523,3.0,1.0,1,1.0
103.0,104.0,1.095611,3.0,1.0,1,1.0
104.0,105.0,1.095044,3.0,1.0,1,1.0
105.0,106.0,2.756853,3.0,1.0,1,1.0
106.0,107.0,3.172079,3.0,1.0,1,1.0
107.0,108.0,2.957757,2.430844,1.0,2,1.0
108.0,109.0,2.178803,2.25,1.0,1,1.0
109.0,110.0,2.869228,2.25,1.0,1,1.0
110.0,111.0,3.307024,2.25,1.0,1,1.0
111.0,112.0,2.901252,2.25,1.0,1,1.0
112.0,113.0,1.097057,2.25,1.0,1,1.0
113.0,114.0,1.096438,2.25,1.0,1,1.0
114.0,115.0,1.096473,2.25,1.0,1,1.0
115.0,116.0,1.095062,2.25,1.0,1,1.0
116.0,117.0,2.448123,2.25,1.0,1,1.0
117.0,118.0,2.784837,2.25,1.0,1,1.0
118.0,119.0,2.915936,2.25,1.0,1,1.0
119.0,120.0,2.800782,2.25,1.0,1,1.0
120.0,121.0,3.113659,2.25,1.0,1,1.0
121.0,122.0,2.995548,2.786719,1.0,2,1.0
122.0,123.0,2.904634,2.875,1.0,1,1.0
123.0,124.0,2.900249,2.875,1.0,1,1.0
124.0,125.0,2.715285,2.875,1.0,1,1.0
125.0,126.0,2.622568,2.875,1.0,1,1.0
126.0,127.0,2.269449,2.875,1.0,1,1.0
127.0,128.0,1.093971,2.875,1.0,1,1.0
128.0,129.0,1.093872,2.875,1.0,1,1.0
129.0,130.0,1.093187,2.875,1.0,1,1.0
130.0,131.0,2.016136,2.875,1.0,1,1.0
131.0,132.0,2.810817,2.875,1.0,1,1.0
132.0,133.0,2.531887,2.875,1.0,1,1.0
133.0,134.0,1.093206,2.875,1.0,1,1.0
134.0,135.0,1.092825,2.875,1.0,1,1.0
135.0,136.0,1.094303,2.875,1.0,1,1.0
136.0,137.0,1.359057,2.875,1.0,1,1.0
137.0,138.0,2.577565,2.875,1.0,1,1.0
138.0,139.0,3.067221,2.875,1.0,1,1.0
139.0,140.0,3.148528,2.808305,1.0,2,1.0
140.0,141.0,2.744998,2.75,1.0,1,1.0
141.0,142.0,2.264142,2.75,1.0,1,1.0
142.0,143.0,3.101871,2.75,1.0,1,1.0
143.0,144.0,2.744292,2.75,1.0,1,1.0
144.0,145.0,2.811578,2.75,1.0,1,1.0
145.0,146.0,1.096539,2.75,1.0,1,1.0
146.0,147.0,1.097619,2.75,1.0,1,1.0
147.0,148.0,1.097115,2.75,1.0,1,1.0
148.0,149.0,1.090434,2.75,1.0,1,1.0
149.0,150.0,2.702054,2.75,1.0,1,1.0
150.0,151.0,2.965723,2.75,1.0,1,1.0
151.0,152.0,3.115909,2.863359,1.0,2,1.0
152.0,153.0,2.80899,3.0,1.0,1,1.0
153.0,154.0,2.396079,3.0,1.0,1,1.0
154.0,155.0,1.096582,3.0,1.0,1,1.0
155.0,156.0,1.095119,3.0,1.0,1,1.0
156.0,157.0,1.097286,3.0,1.0,1,1.0
157.0,158.0,2.093685,3.0,1.0,1,1.0
158.0,159.0,2.705798,3.0,1.0,1,1.0
159.0,160.0,3.149559,3.0,1.0,1,1.0
160.0,161.0,2.709768,3.0,1.0,1,1.0
161.0,162.0,1.094885,3.0,1.0,1,1.0
162.0,163.0,1.095181,3.0,1.0,1,1.0
163.0,164.0,1.096798,3.0,1.0,1,1.0
164.0,165.0,2.5215,3.0,1.0,1,1.0
165.0,166.0,2.939743,3.0,1.0,1,1.0
166.0,167.0,3.358686,2.979187,1.0,2,1.0
167.0,168.0,2.954164,2.75,1.0,1,1.0
168.0,169.0,2.988366,2.75,1.0,1,1.0
169.0,170.0,2.698664,2.75,1.0,1,1.0
170.0,171.0,2.71664,2.75,1.0,1,1.0
171.0,172.0,2.913625,2.75,1.0,1,1.0
172.0,173.0,1.554959,2.75,1.0,1,1.0
173.0,174.0,1.096917,2.75,1.0,1,1.0
174.0,175.0,1.097551,2.75,1.0,1,1.0
175.0,176.0,1.096954,2.75,1.0,1,1.0
176.0,177.0,1.888725,2.75,1.0,1,1.0
177.0,178.0,2.670934,2.75,1.0,1,1.0
178.0,179.0,2.480327,2.75,1.0,1,1.0
179.0,180.0,2.899445,2.75,1.0,1,1.0
180.0,181.0,2.813995,2.75,1.0,1,1.0
181.0,182.0,2.409181,2.75,1.0,1,1.0
182.0,183.0,2.779628,2.75,1.0,1,1.0
183.0,184.0,2.972192,2.75,1.0,1,1.0
184.0,185.0,3.019911,2.75,1.0,1,1.0
185.0,186.0,2.748211,2.75,1.0,1,1.0
186.0,186.281875,2.918402,2.75,0.281875,1,1.0
