block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.503363,4.798069,5.0,2,5.0
5.0,10.0,4.525551,4.642806,5.0,2,5.0
10.0,15.0,4.379642,4.382056,5.0,2,5.0
15.0,20.0,4.532282,4.623078,5.0,2,5.0
20.0,25.0,4.552652,4.264081,5.0,2,5.0
25.0,30.0,4.67294,4.5,5.0,1,5.0
30.0,35.0,4.778343,4.5,5.0,2,5.0
35.0,40.0,4.700395,4.397238,5.0,2,5.0
40.0,45.0,4.686439,4.040931,5.0,2,5.0
45.0,50.0,4.557165,3.798913,5.0,2,5.0
50.0,55.0,4.616708,4.25,5.0,1,5.0
55.0,60.0,4.559934,4.329594,5.0,2,5.0
60.0,65.0,4.389003,4.78215,5.0,2,5.0
65.0,70.0,4.448426,4.59505,5.0,2,5.0
70.0,75.0,4.356771,4.413894,5.0,2,5.0
75.0,80.0,4.611365,4.575322,5.0,2,5.0
80.0,85.0,4.494521,4.295919,5.0,2,5.0
85.0,90.0,4.592766,4.5,5.0,1,5.0
90.0,95.0,4.72241,4.5,5.0,2,5.0
95.0,100.0,4.79199,4.3654,5.0,2,5.0
100.0,105.0,4.717082,3.977256,5.0,2,5.0
105.0,110.0,4.673906,3.862588,5.0,2,5.0
110.0,115.0,4.46891,4.25,5.0,1,5.0
115.0,120.0,4.664518,4.409187,5.0,2,5.0
120.0,125.0,4.282162,4.766231,5.0,2,5.0
125.0,130.0,4.396328,4.547294,5.0,2,5.0
130.0,135.0,4.36434,4.445731,5.0,2,5.0
135.0,140.0,4.523787,4.527566,5.0,2,5.0
140.0,145.0,4.719222,4.327756,5.0,2,5.0
145.0,150.0,4.551281,4.5,5.0,1,5.0
150.0,155.0,4.68716,4.5,5.0,2,5.0
155.0,160.0,4.741864,4.333563,5.0,2,5.0
160.0,165.0,4.667953,3.913581,5.0,2,5.0
165.0,170.0,4.690687,3.926262,5.0,2,5.0
170.0,175.0,4.489119,4.25,5.0,1,5.0
175.0,180.0,4.514148,4.488781,5.0,2,5.0
180.0,180.0125,2.675438,4.875,0.0125,1,5.0
