seconds,mos_pred_concat,mos_target_concat_durw
18.325187,2.313985,2.875
22.969187,2.616678,3.203549
36.869312,2.384605,2.844051
38.378625,2.408976,2.919006
49.758812,2.280067,2.93753
56.179125,2.428192,3.130379
74.939312,2.363696,3.254201
79.467187,2.378413,3.303818
95.717312,2.351984,3.188573
100.895375,2.350562,3.249462
107.065437,2.368987,3.206271
111.999687,2.429496,3.257761
132.449875,2.401939,3.217963
141.308312,2.490402,3.274824
148.063375,2.509068,3.25088
157.653188,2.550866,3.342069
170.883312,2.530135,3.315585
172.613187,2.540688,3.326203
186.858375,2.459328,3.234629
191.653312,2.455587,3.235013
